일시,지점,폭염여부(O/X),최고체감온도(°C),최고기온(°C),평균기온(°C),최저기온(°C),평균상대습도(%),폭염특보(O/X),폭염영향예보(단계),열대야(O/X),자외선지수(단계)
2022-07-18,가평조종(505),X,31,30.2,24.8,20.1,84,X, ,X,높음
2022-07-18,안성(516),X,29.1,27.3,23.6,21.3,90,X, ,X,보통
2022-07-18,간성(517),X,30.2,27.1,23.6,21.1,96,X, ,X,높음
2022-07-18,평창(526),X,28,27.4,22.4,19.3,82,X, ,X,보통
2022-07-18,의정부(532),X,32,30.4,25.3,20.9,89,X, ,X,높음
2022-07-18,횡성(536),X,30.2,29.3,24,20.6,92,X, ,X,보통
2022-07-18,고양(540),X,32.6,32,26.1,21.2,78,X, ,X,높음
2022-07-18,남양주(541),X,31,30.8,25.7,20.9,76,X, ,X,높음
2022-07-18,안산(545),X,29.6,28.5,24.1,20.2,87,X, ,X,보통
2022-07-18,경기광주(546),X,29.8,29.2,23.8,20.6,83,X, ,X,보통
2022-07-18,여주(548),X,28.8,27.4,23.7,20.8,88,X, ,X,보통
2022-07-18,용인(549),X,28.9,28.3,23.6,21,80,X, ,X,보통
2022-07-18,오산(550),X,28.2,27.5,24.7,22.5,71,X, ,X,보통
2022-07-18,평택(551),X,28.9,27.1,24.2,22.4,91,X, ,X,보통
2022-07-18,화천(555),X,32.6,31.8,25.3,21.5,87,X, ,X,높음
2022-07-18,양구(556),X,30.6,30.9,25.2,21.1,77,X, ,X,높음
2022-07-18,시흥(565),X,30.4,29.6,25.7,22.3,81,X, ,X,보통
2022-07-18,구리(569),X,31.1,31,26,21.9,70,X, ,X,보통
2022-07-18,화성(571),X,30,28.9,25.3,23,81,X, ,X,보통
2022-07-18,성남(572),X,29.5,28.6,25.1,22.1,78,X, ,X,보통
2022-07-18,과천(590),X,30.9,30.1,25,21.1,83,X, ,X,보통
2022-07-18,양주(598),X,31.6,31.1,25.8,20.5,79,X, ,X,높음
2022-07-18,단양(601),X,28.5,27.3,23.1,21,88,X, ,X,보통
2022-07-18,진천(602),X,28.8,27.4,23.8,21.6,86,X, ,X,보통
2022-07-18,괴산(603),X,27.7,26.2,22.4,20.3,90,X, ,X,보통
2022-07-18,옥천(604),X,26.5,24,22,21,97,X, ,X,보통
2022-07-18,홍북(608),X,26.6,24.5,22.1,20.2,94,X, ,X,보통
2022-07-18,공주(612),X,26.8,24.4,22,21.2,97,X, ,X,보통
2022-07-18,서천(614),X,27.6,24.6,22.5,21.1,97,X, ,X,보통
2022-07-18,논산(615),X,27,24.3,22.4,21.6,93,X, ,X,보통
2022-07-18,당진(616),X,28.6,26.7,23.5,21.7,91,X, ,X,보통
2022-07-18,청양(618),X,26.7,23.7,22.1,20.7,96,X, ,X,보통
2022-07-18,음성(619),X,27.2,25.4,22,19.4,88,X, ,X,보통
2022-07-18,증평(623),X,28.3,25.9,23,20.9,93,X, ,X,보통
2022-07-18,태안(627),X,29,26.5,24.4,21.9,90,X, ,X,보통
2022-07-18,예산(628),X,28.4,26.3,23.8,21.7,90,X, ,X,보통
2022-07-18,아산(634),X,28.5,26.6,23.9,22,86,X, ,X,보통
2022-07-18,계룡(636),X,25.1,22.6,21.6,20.7,89,X, ,X,보통
2022-07-18,연천청산(652),X,,,,,,X, ,X,높음
2022-07-18,양양(670),X,28.3,26.3,23.7,21.5,89,X, ,X,높음
2022-07-18,무안(699),X,30.1,27.2,24.1,20.7,96,X, ,X,보통
2022-07-18,무주(701),X,25.5,23.4,21.2,20.1,95,X, ,X,보통
2022-07-18,익산(702),X,28.1,25,23.2,21.7,97,X, ,X,보통
2022-07-18,진안(703),X,25.5,22.4,21,20,97,X, ,X,보통
2022-07-18,담양(706),X,28.6,25.5,23.8,21.2,96,X, ,X,보통
2022-07-18,구례(709),X,27.4,24.6,22.7,21.1,98,X, ,X,보통
2022-07-18,나주(710),X,30.1,27,23.8,20.4,98,X, ,X,보통
2022-07-18,순천시(712),X,28.7,25.9,23.6,22.4,93,X, ,X,보통
2022-07-18,광양읍(713),X,28.2,25,22.8,21.4,98,X, ,X,보통
2022-07-18,장성(730),X,28.7,25.5,23.5,20,96,X, ,X,보통
2022-07-18,영암(731),X,30.7,28.1,25,22.5,96,X, ,X,보통
2022-07-18,보성(732),X,29.2,26.5,24.1,22.3,95,X, ,X,보통
2022-07-18,완주(734),X,27.1,24.1,22.7,21.3,96,X, ,X,보통
2022-07-18,김제(737),X,27.6,25.6,22.9,20.8,82,X, ,X,보통
2022-07-18,화순(741),X,29.2,26.4,23.8,20.4,92,X, ,X,보통
2022-07-18,함평(754),X,30,27.1,23.8,20,98,X, ,X,보통
2022-07-18,곡성(768),X,27.3,24.8,22.6,20.4,97,X, ,X,보통
2022-07-18,압해도(789),X,29.6,26.8,24.3,22.1,93,X, ,X,보통
2022-07-18,영양(801),X,26.8,24.3,21.9,20.3,96,X, ,X,보통
2022-07-18,성주(810),X,26.4,24.5,22.2,21.1,91,X, ,X,보통
2022-07-18,고령(812),X,28.4,26.6,22,20.7,97,X, ,X,보통
2022-07-18,청도(813),X,26.8,24.9,22.4,20.3,95,X, ,X,보통
2022-07-18,예천(815),X,26.6,23.8,22.1,21.1,93,X, ,X,보통
2022-07-18,김천(822),X,25.8,23.7,21.2,20.5,97,X, ,X,보통
2022-07-18,군위(823),X,26.2,23.3,22.1,21.4,98,X, ,X,보통
2022-07-18,칠곡(825),X,27.4,24.8,22.6,21.4,98,X, ,X,보통
2022-07-18,경산(827),X,27.5,26.5,22.6,21.3,89,X, ,X,보통
2022-07-18,삼척(876),X,30.9,30,24.8,21.9,76,X, ,X,보통
2022-07-18,속초(90),X,29.4,27.2,24.4,22,89,X, ,X,높음
2022-07-18,삼천포(907),X,27.3,25.3,22.7,21.6,96,X, ,X,보통
2022-07-18,고성(918),X,27.4,24.9,22.8,21.1,97,X, ,X,보통
2022-07-18,창녕(919),X,28.6,27,23.1,21.5,97,X, ,X,보통
2022-07-18,함안(920),X,28.4,26.6,22.6,20.7,99,X, ,X,보통
2022-07-18,북춘천(93),X,31.1,30.4,25.4,21.4,83.9,X, ,X,높음
2022-07-18,하동(932),X,27.9,25.1,22.4,21.1,98,X, ,X,보통
2022-07-18,철원(95),X,31.1,30.4,25.5,21,81.1,X, ,X,높음
2022-07-18,동두천(98),X,31.3,30.5,25.9,21.7,79.8,X, ,X,높음
2022-07-18,파주(99),X,31.7,31,25.8,21.2,84.4,X, ,X,높음
2022-07-19,북강릉(104),X,28.8,27.4,23.7,21.8,87.8,X,관심,X,높음
2022-07-19,동해(106),X,28.6,26.4,24.1,21.9,91.4,X, ,X,매우높음
2022-07-19,서울(108),X,31.6,31.1,27.4,24.3,74.1,X,관심,X,매우높음
2022-07-19,인천(112),X,29.9,28.4,25.8,24,81.1,X, ,X,매우높음
2022-07-19,원주(114),X,30.7,30.4,25.9,22.3,71.6,X,관심,X,매우높음
2022-07-19,울릉도(115),X,29.5,27.7,24.3,22.1,89.9,X, ,X,매우높음
2022-07-19,수원(119),X,31.2,30.4,26.2,22.9,82.6,X, ,X,매우높음
2022-07-19,영월(121),X,31.3,30.8,25.2,20.4,74.9,X,관심,X,매우높음
2022-07-19,충주(127),X,31.4,30.7,25.1,20.2,80.8,X,관심,X,매우높음
2022-07-19,서산(129),X,30.7,29.6,25.2,20.8,83.3,X, ,X,매우높음
2022-07-19,울진(130),X,28.4,26.5,24,21.1,89.4,X, ,X,매우높음
2022-07-19,청주(131),X,31.6,30.8,25.3,21.5,81.9,X,관심,X,매우높음
2022-07-19,대전(133),X,31.2,30.3,25,20.9,81.3,X,관심,X,매우높음
2022-07-19,추풍령(135),X,30.3,29.7,24.3,20.3,80.3,X,관심,X,매우높음
2022-07-19,안동(136),X,31.7,31.6,25.6,21.2,76.9,O,관심,X,매우높음
2022-07-19,상주(137),X,32.4,31.6,25.8,21.1,80.5,O,관심,X,매우높음
2022-07-19,포항(138),X,30.9,29.8,26.2,23.2,82,X,관심,O,매우높음
2022-07-19,군산(140),X,30.1,28.3,24.8,20.7,86.5,X, ,X,매우높음
2022-07-19,대구(143),O,33.5,34.1,27.6,22.6,74.4,O,관심,O,매우높음
2022-07-19,전주(146),X,30.6,29.5,24.9,21.7,84.9,X,관심,X,매우높음
2022-07-19,울산(152),X,31.5,30.6,25.2,22.2,86.3,O,관심,X,높음
2022-07-19,창원(155),X,31.7,31.1,25.4,22.9,82.5,O,관심,X,매우높음
2022-07-19,광주(156),X,31.8,30.7,26.2,22.8,88,O,관심,X,매우높음
2022-07-19,부산(159),X,29.5,27.4,24.7,23.1,91.3,O,관심,X,높음
2022-07-19,통영(162),X,32.2,30.4,25.1,23.1,89.4,X, ,X,매우높음
2022-07-19,목포(165),X,30.1,28.7,25.7,23.2,84,X, ,X,매우높음
2022-07-19,여수(168),X,31.8,31.6,27.2,24.5,74.3,X,관심,X,매우높음
2022-07-19,흑산도(169),X,30.2,28.4,25.3,22.7,89.5,X, ,X,매우높음
2022-07-19,완도(170),X,31.5,31.3,26.8,23.9,76.4,X,관심,X,매우높음
2022-07-19,고창(172),X,30.6,29.4,25.3,22.4,83.9,X,관심,X,매우높음
2022-07-19,제주(184),X,31.9,30.8,27.8,25.2,79.4,X,관심,X,매우높음
2022-07-19,진주(192),O,33.2,32.5,26.5,22.5,81.6,O,주의,X,매우높음
2022-07-19,양평(202),X,31.2,31.1,25.2,21.9,79.4,X,관심,X,매우높음
2022-07-19,이천(203),X,31.6,31,25.8,21.2,80,X,관심,X,매우높음
2022-07-19,인제(211),X,31.3,31.2,25.8,21.1,75.8,X,관심,X,매우높음
2022-07-19,홍천(212),X,31.8,31.7,25,21.6,83,X,관심,X,매우높음
2022-07-19,태백(216),X,29.5,30,23.4,18,72.8,X, ,X,매우높음
2022-07-19,정선군(217),X,31.4,31.3,24.8,20.7,75.4,X,관심,X,매우높음
2022-07-19,제천(221),X,30.6,29.9,24.3,20,83.1,X,관심,X,매우높음
2022-07-19,보은(226),X,30.5,29.6,24.1,19.9,86.6,X, ,X,매우높음
2022-07-19,천안(232),X,31.3,29.8,24.1,19.3,89.3,X,관심,X,매우높음
2022-07-19,보령(235),X,29.9,28.4,24.3,20.5,88.8,X, ,X,매우높음
2022-07-19,부여(236),X,31.4,30.5,24.7,19.8,85.8,X,관심,X,매우높음
2022-07-19,금산(238),X,30.3,29.5,24.5,20.7,84,X, ,X,매우높음
2022-07-19,세종(239),X,31.6,30.7,24.5,20.3,84,X,관심,X,매우높음
2022-07-19,부안(243),X,30.2,28.9,24.9,21.2,85.4,X, ,X,매우높음
2022-07-19,임실(244),X,29.9,29,24,21.3,85.9,X,관심,X,매우높음
2022-07-19,정읍(245),X,30.2,29.4,24.8,21.7,81.6,X,관심,X,매우높음
2022-07-19,남원(247),X,30.7,30.1,24.8,21.8,83,X,관심,X,매우높음
2022-07-19,장수(248),X,29.1,28.3,23.2,20.1,86.3,X, ,X,매우높음
2022-07-19,영광군(252),X,30.8,29.8,25.5,22.1,83.4,X,관심,X,매우높음
2022-07-19,김해시(253),X,32.1,30.3,25.1,23.1,92.1,O,관심,X,높음
2022-07-19,순창군(254),X,30.8,30.2,25.5,21.9,81.4,X,관심,X,매우높음
2022-07-19,양산시(257),O,33,32.1,26.1,23.3,87.6,O,관심,X,매우높음
2022-07-19,강진군(259),X,32.1,31.8,26.8,23.2,78,X,관심,X,매우높음
2022-07-19,장흥(260),X,31.4,31.2,26.3,22.6,79.5,X,관심,X,매우높음
2022-07-19,해남(261),X,31,30.4,25.9,22.4,83,X,관심,X,매우높음
2022-07-19,고흥(262),X,30.8,30.9,26.5,22.8,76,X,관심,X,매우높음
2022-07-19,의령군(263),O,33.1,32.9,26.9,22.6,78.8,O,관심,X,매우높음
2022-07-19,함양군(264),X,32.6,31.7,26.3,21.6,85.3,O,관심,X,매우높음
2022-07-19,진도군ASOS(268),X,28.6,26.8,,21.8,,X,관심,X,위험
2022-07-19,봉화(271),X,29.3,28.6,23.3,18.9,87.4,X,관심,X,매우높음
2022-07-19,영주(272),X,31,31.1,25,19.5,77.6,X,관심,X,매우높음
2022-07-19,문경(273),X,31.7,31.2,25.4,19.8,81.8,X,관심,X,매우높음
2022-07-19,청송군(276),X,31.9,32.9,25.6,20.7,70.8,X,관심,X,매우높음
2022-07-19,영덕(277),X,30.4,29.6,23.8,21,87.3,X,관심,X,높음
2022-07-19,의성(278),X,32.4,32.4,25.8,21.9,81.4,O,주의,X,매우높음
2022-07-19,구미(279),X,32.1,32.2,26.3,21.5,75.3,O,주의,X,매우높음
2022-07-19,영천(281),X,31.8,31.5,26,21.6,77.9,O,관심,X,매우높음
2022-07-19,경주시(283),O,33.1,32.7,26.5,22.4,81.9,O,관심,X,높음
2022-07-19,거창(284),X,31.9,32.2,25.8,21.3,77.1,X,관심,X,매우높음
2022-07-19,합천(285),X,32.5,33.3,26.6,21.8,73.9,O,관심,X,매우높음
2022-07-19,밀양(288),X,32.2,32.4,26.8,22.9,76.1,O,관심,X,매우높음
2022-07-19,산청(289),X,32.1,32.3,26.8,21.7,75.1,O,관심,X,매우높음
2022-07-19,거제(294),X,31.4,29.9,26,24.1,81.1,O,관심,X,매우높음
2022-07-19,남해(295),X,31.9,31.7,26.8,23,78.6,X,관심,X,매우높음
2022-07-19,부천(433),X,30.8,30.7,26.1,22.9,71,X, ,X,매우높음
2022-07-19,안양(434),X,28.1,30.2,26.4,24.2,,X, ,X,매우높음
2022-07-19,광명(437),X,31.5,31.5,27.2,24.5,72,X, ,X,매우높음
2022-07-19,군포(438),X,30.6,31.1,26.2,23,71,X, ,X,매우높음
2022-07-19,김포(441),X,,30.3,26.2,22.6,,X,관심,X,매우높음
2022-07-19,하남(444),X,32.2,31.9,25.7,21.7,76,X,관심,X,매우높음
2022-07-19,의왕(445),X,,,,,,X, ,X,매우높음
2022-07-19,포천(504),X,32.1,31.3,26.7,22.5,77,X,관심,X,매우높음
2022-07-19,가평조종(505),X,31.4,30.5,26,21.2,81,X,관심,X,매우높음
2022-07-19,안성(516),X,31.3,30.8,25,20.2,84,X,관심,X,매우높음
2022-07-19,간성(517),X,29.9,27.1,23.7,21.5,95,X, ,X,높음
2022-07-19,평창(526),X,30.8,31,24.3,20,76,X,관심,X,매우높음
2022-07-19,의정부(532),X,32.5,31.2,26.5,22.6,87,X,관심,X,매우높음
2022-07-19,횡성(536),X,32.1,31.1,25.3,21,89,X,관심,X,매우높음
2022-07-19,고양(540),O,33,32.7,26.6,21.7,77,X,관심,X,매우높음
2022-07-19,남양주(541),X,32.9,32.7,26.9,22.4,73,X,관심,X,매우높음
2022-07-19,안산(545),X,31.3,30.8,25.1,20.5,83,X, ,X,매우높음
2022-07-19,경기광주(546),X,30.9,30,25.1,21.5,77,X,관심,X,매우높음
2022-07-19,여주(548),X,30.8,29.8,25.1,20.9,81,X,관심,X,매우높음
2022-07-19,용인(549),X,30.3,30.4,25.3,21.1,73,X,관심,X,매우높음
2022-07-19,오산(550),X,30.8,31.1,25.7,21.6,72,X,관심,X,매우높음
2022-07-19,평택(551),X,31.5,31.1,25.6,21.2,84,X,관심,X,매우높음
2022-07-19,화천(555),X,32.7,32.2,25.9,21.4,86,X,관심,X,매우높음
2022-07-19,양구(556),X,31.3,31.4,25.9,22,74,X,관심,X,매우높음
2022-07-19,시흥(565),X,31,29.8,26.1,21.9,81,X, ,X,매우높음
2022-07-19,구리(569),X,32,32.2,27.1,22.8,68,X,관심,X,매우높음
2022-07-19,화성(571),X,31.1,30.5,25.8,22.3,82,X,관심,X,매우높음
2022-07-19,성남(572),X,31.1,30.8,26.6,22.7,73,X,관심,X,매우높음
2022-07-19,과천(590),X,31.8,30.8,26.2,21.9,79,X,관심,X,매우높음
2022-07-19,양주(598),X,31.2,30.7,26.4,22.2,78,X,관심,X,매우높음
2022-07-19,단양(601),X,31.9,32,25.7,20.9,78,X,관심,X,매우높음
2022-07-19,진천(602),X,32.5,32.1,25.7,20.6,79,X,관심,X,매우높음
2022-07-19,괴산(603),X,31.3,30.8,24.7,19.6,83,X,관심,X,매우높음
2022-07-19,옥천(604),X,31.8,31.1,25.2,21.4,82,X,관심,X,매우높음
2022-07-19,홍북(608),X,31.6,30.4,24.5,19.3,86,X, ,X,매우높음
2022-07-19,공주(612),X,31.4,30.7,24.6,19.5,85,X,관심,X,매우높음
2022-07-19,서천(614),X,29.8,28,24.4,19.8,89,X, ,X,매우높음
2022-07-19,논산(615),X,31.2,30.1,24.9,20.7,83,X,관심,X,매우높음
2022-07-19,당진(616),X,31.7,30.9,25.7,21.3,84,X,관심,X,매우높음
2022-07-19,청양(618),X,31.3,30.4,24.4,19.3,87,X,관심,X,매우높음
2022-07-19,음성(619),X,30.6,29.6,23.8,18.6,83,X,관심,X,매우높음
2022-07-19,증평(623),X,31.4,29.9,24.1,19.9,90,X, ,X,매우높음
2022-07-19,태안(627),X,31.7,30.4,25.5,21.7,88,X, ,X,매우높음
2022-07-19,예산(628),X,31.6,30.8,25.1,20.7,86,X,관심,X,매우높음
2022-07-19,아산(634),X,32.2,31.2,25.2,20.5,85,X,관심,X,매우높음
2022-07-19,계룡(636),X,30,28.9,23.7,19.7,81,X, ,X,매우높음
2022-07-19,연천청산(652),X,,,,,,X,관심,X,매우높음
2022-07-19,양양(670),X,28.5,26.8,24.1,21.8,83,X, ,X,높음
2022-07-19,무안(699),X,30.5,29.2,25.5,22.9,86,X,관심,X,매우높음
2022-07-19,무주(701),X,31.1,30.6,24.2,20.9,85,X, ,X,매우높음
2022-07-19,익산(702),X,30.9,28.8,24.9,21.8,90,X,관심,X,매우높음
2022-07-19,진안(703),X,29,27.8,23,20.5,88,X, ,X,매우높음
2022-07-19,담양(706),O,33.4,32.1,26.3,22.6,87,O,관심,X,매우높음
2022-07-19,구례(709),X,31.7,31,26.1,22.7,84,O,주의,X,매우높음
2022-07-19,나주(710),X,31.5,30.6,25.9,22.7,83,X,관심,X,매우높음
2022-07-19,순천시(712),X,32.9,33.2,27.5,23.7,74,O,주의,X,매우높음
2022-07-19,광양읍(713),X,32.9,33.3,27.7,23.4,71,O,관심,X,매우높음
2022-07-19,장성(730),X,30.9,30.2,25.1,22,83,X, ,X,매우높음
2022-07-19,영암(731),X,30.9,29.9,25.6,22.3,86,X,관심,X,매우높음
2022-07-19,보성(732),X,32.2,32.1,26.4,22.6,79,O,주의,X,매우높음
2022-07-19,완주(734),X,30.6,29.1,24.3,21.6,90,X,관심,X,매우높음
2022-07-19,김제(737),X,30.3,28.8,24.5,21.1,81,X, ,X,매우높음
2022-07-19,화순(741),X,31.6,31.6,25.8,21.9,78,O,관심,X,매우높음
2022-07-19,함평(754),X,31.1,29.8,26,22.7,85,X,관심,X,매우높음
2022-07-19,곡성(768),X,32,31.3,25.4,21.1,82,O,관심,X,매우높음
2022-07-19,압해도(789),X,31,29.1,25.5,22.9,85,X, ,X,매우높음
2022-07-19,영양(801),X,31.6,31.9,25.7,20.7,77,X,관심,X,매우높음
2022-07-19,성주(810),X,32.6,33.1,26.7,22,72,O,관심,X,매우높음
2022-07-19,고령(812),X,32.8,32.4,25.8,21.6,86,O,관심,X,매우높음
2022-07-19,청도(813),O,33,32.6,26.4,22.3,82,O,관심,X,매우높음
2022-07-19,예천(815),X,32,31.8,25.4,20.8,80,O,주의,X,매우높음
2022-07-19,김천(822),X,32.8,32.4,25.4,20.8,84,O,관심,X,매우높음
2022-07-19,군위(823),X,32.7,32,25.7,21.5,85,O,관심,X,매우높음
2022-07-19,칠곡(825),X,32.8,32.8,26.7,21.9,80,O,관심,X,매우높음
2022-07-19,경산(827),X,32.2,32.9,27,22.2,72,O,관심,X,매우높음
2022-07-19,삼척(876),X,30.1,29,24.9,22.2,81,X, ,X,매우높음
2022-07-19,속초(90),X,30.1,28.3,24.7,22.7,86.9,X, ,X,매우높음
2022-07-19,삼천포(907),X,32.7,30.9,26,23.1,84,O,관심,X,매우높음
2022-07-19,고성(918),X,32.5,31.7,26.1,23,87,O,관심,X,매우높음
2022-07-19,창녕(919),O,33.3,33.3,26.8,22.4,84,O,주의,X,매우높음
2022-07-19,함안(920),O,33.3,32.4,26.1,22.3,85,O,관심,X,매우높음
2022-07-19,북춘천(93),X,32.1,31.9,26.5,22,80.8,X,관심,X,매우높음
2022-07-19,하동(932),X,32.6,32.6,26.8,22.5,79,O,주의,X,매우높음
2022-07-19,철원(95),X,30.8,30.3,26.2,22.7,81.3,X,관심,X,매우높음
2022-07-19,동두천(98),X,31.7,30.5,26.3,22.8,82.5,X,관심,X,매우높음
2022-07-19,파주(99),X,31.6,30.3,25.5,21.7,85.9,X,관심,X,매우높음
2022-07-20,북강릉(104),X,31.3,30.9,25.7,22,77.4,X, ,X,높음
2022-07-20,동해(106),X,31.1,30.9,26.3,22.7,72.3,X, ,X,높음
2022-07-20,서울(108),X,30.9,30.4,27.1,24.3,76.1,X,관심,X,높음
2022-07-20,인천(112),X,29.5,28.7,25.8,24.2,80.4,X, ,X,높음
2022-07-20,원주(114),X,30.2,30.3,26.4,23.9,71.3,X,관심,X,높음
2022-07-20,울릉도(115),X,30.1,27.6,25.4,23.1,93.9,X, ,X,높음
2022-07-20,수원(119),X,31.4,31.5,27,24.1,77.6,X, ,X,높음
2022-07-20,영월(121),X,30.5,30.5,25.4,21.3,75.4,X,관심,X,높음
2022-07-20,충주(127),X,31.1,30.8,26.2,22.5,77.9,X,관심,X,높음
2022-07-20,서산(129),X,31.7,30.6,26.2,23.1,78.8,X, ,X,높음
2022-07-20,울진(130),X,31.1,31,25.9,22.2,76.5,X, ,X,높음
2022-07-20,청주(131),X,32,32.5,27.9,24,69,X,관심,X,높음
2022-07-20,대전(133),X,32.5,32.7,27.6,22.9,70.4,X,관심,X,매우높음
2022-07-20,추풍령(135),X,30.8,30.8,25.6,21.7,73.6,X,관심,X,매우높음
2022-07-20,안동(136),X,32.1,32.3,27.2,22.6,68.8,O,주의,X,매우높음
2022-07-20,상주(137),X,32.9,32.8,27.4,23.6,74,O,주의,X,높음
2022-07-20,포항(138),O,33.1,32.7,28.1,25.2,71.9,X,관심,X,매우높음
2022-07-20,군산(140),X,32.3,31.3,26.5,22.8,82.8,X,관심,X,매우높음
2022-07-20,대구(143),O,33.4,34.1,29.4,25.4,62.5,O,주의,X,매우높음
2022-07-20,전주(146),X,32.9,32.1,26.9,22.8,77.1,X,관심,X,매우높음
2022-07-20,울산(152),X,32.5,32.6,27.5,23.2,73.4,O,주의,X,매우높음
2022-07-20,창원(155),X,32.6,32.8,27.2,21.7,69.6,O,주의,X,매우높음
2022-07-20,광주(156),O,33.1,33,27.2,22.9,81.6,O,주의,X,위험
2022-07-20,부산(159),X,31.6,30.3,26,23.3,79.5,O,주의,X,매우높음
2022-07-20,통영(162),X,30.8,29.7,25.5,21.7,82,X,관심,X,매우높음
2022-07-20,목포(165),X,31.6,30.4,25.9,23.2,83,X,관심,X,위험
2022-07-20,여수(168),X,30.4,29.7,26.5,23.5,71.5,X,관심,X,위험
2022-07-20,흑산도(169),X,29.9,27.8,24,21.4,94.5,X, ,X,위험
2022-07-20,완도(170),X,32.5,31.8,26.4,22.8,80,X,관심,X,위험
2022-07-20,고창(172),X,32.9,32.2,26.6,22.2,80.1,X,관심,X,매우높음
2022-07-20,제주(184),X,31.6,30.1,27.4,24.6,75.6,O,주의,O,매우높음
2022-07-20,진주(192),X,32.5,32,26.6,20.4,75.6,O,주의,X,매우높음
2022-07-20,양평(202),X,30.8,30.8,26.1,22.8,76.8,X,관심,X,높음
2022-07-20,이천(203),X,32.1,31.6,26.6,23.4,78.5,X,관심,X,높음
2022-07-20,인제(211),X,30.1,29.7,25,22.4,82.8,X,관심,X,보통
2022-07-20,홍천(212),X,30.4,30.2,25.5,22,78.6,X,관심,X,높음
2022-07-20,태백(216),X,28.5,28.8,23.6,19.4,71,X, ,X,높음
2022-07-20,정선군(217),X,30.8,31.1,25.6,21.4,71.4,X,관심,X,높음
2022-07-20,제천(221),X,30.6,30.2,25.2,21.1,81.4,X,관심,X,높음
2022-07-20,보은(226),X,30.9,30.7,25.5,21.1,81.6,X, ,X,높음
2022-07-20,천안(232),X,31.7,31.4,25.8,21.4,82.3,X,관심,X,높음
2022-07-20,보령(235),X,31.4,30.5,26.1,23.1,84.6,X, ,X,매우높음
2022-07-20,부여(236),X,32.5,32.6,27,22.7,81.5,X,관심,X,매우높음
2022-07-20,금산(238),X,31.3,31.7,25.9,21.1,77,X, ,X,매우높음
2022-07-20,세종(239),X,32,32.2,26.9,22.4,73.6,X,관심,X,매우높음
2022-07-20,부안(243),X,31.9,31.4,26.4,22.4,80.5,X,관심,X,매우높음
2022-07-20,임실(244),X,31.2,31.5,25.2,20.2,80.4,X,관심,X,매우높음
2022-07-20,정읍(245),X,32.2,32.1,26.5,21.5,77.4,X,관심,X,매우높음
2022-07-20,남원(247),X,31.7,32,25.8,20.3,78.9,X,관심,X,매우높음
2022-07-20,장수(248),X,30.7,30.6,24.3,18.8,81,X,관심,X,매우높음
2022-07-20,영광군(252),X,32.4,31.3,26,22,82.8,X,관심,X,매우높음
2022-07-20,김해시(253),O,33.3,31.9,27,22.3,80.4,O,주의,X,매우높음
2022-07-20,순창군(254),X,32,32.6,26,20.4,78.8,X,관심,X,매우높음
2022-07-20,양산시(257),O,33.8,33.6,28,23.2,74.8,O,주의,X,매우높음
2022-07-20,강진군(259),X,32.9,32.7,26.5,22,79,X,관심,X,위험
2022-07-20,장흥(260),X,32.6,31.8,25.9,21.6,80.4,X,관심,X,위험
2022-07-20,해남(261),X,32.3,31.5,26,21.9,84.6,X,관심,X,위험
2022-07-20,고흥(262),X,31.7,31.2,25.5,20.8,78.4,X,관심,X,위험
2022-07-20,의령군(263),O,33.2,33.5,27.5,20.7,70.9,O,주의,X,매우높음
2022-07-20,함양군(264),O,33.9,33.8,26.4,20.5,82.6,O,주의,X,매우높음
2022-07-20,진도군ASOS(268),X,32.2,30.8,25.6,21.1,84.8,X,관심,X,위험
2022-07-20,봉화(271),X,29.7,29.6,24.1,19.8,82.9,X,관심,X,높음
2022-07-20,영주(272),X,30.7,30.5,25.8,21.2,75.8,X,관심,X,높음
2022-07-20,문경(273),X,31.7,31.4,26.3,21.7,75.8,X,관심,X,높음
2022-07-20,청송군(276),X,31.7,33.1,26.9,21.6,65.1,X,관심,X,매우높음
2022-07-20,영덕(277),X,32.4,33.1,26.5,21.8,69.6,X,관심,X,매우높음
2022-07-20,의성(278),X,32.7,33.5,27.1,21.8,75,O,주의,X,매우높음
2022-07-20,구미(279),X,32.5,33.5,28.1,23.3,64.8,O,주의,X,매우높음
2022-07-20,영천(281),X,32.4,33.2,27.5,23.3,68.1,O,주의,X,매우높음
2022-07-20,경주시(283),O,33.8,34,28.1,23.1,72.1,O,주의,X,매우높음
2022-07-20,거창(284),X,32.6,33.3,26.1,19.8,74.6,X,관심,X,매우높음
2022-07-20,합천(285),X,32.5,33.4,26.9,21,70.3,O,주의,X,매우높음
2022-07-20,밀양(288),X,32.8,34,28.5,22.9,66.3,O,주의,X,매우높음
2022-07-20,산청(289),O,33,33,26.6,20.5,73.6,O,주의,X,매우높음
2022-07-20,거제(294),X,31.3,30.8,26.2,21.3,73.6,O,주의,X,매우높음
2022-07-20,남해(295),X,31.3,31.2,26.1,21.4,71.1,X,관심,X,매우높음
2022-07-20,부천(433),X,30.1,30.7,26.2,23.1,70,X, ,X,높음
2022-07-20,안양(434),X,27.7,30.6,26.7,24.5,,X, ,X,높음
2022-07-20,광명(437),X,31.3,31.3,27.3,24.3,71,X, ,X,높음
2022-07-20,군포(438),X,31.4,32.2,26.7,23.6,70,X, ,X,높음
2022-07-20,김포(441),X,,29.6,26.1,23,,X,관심,X,높음
2022-07-20,하남(444),X,31.1,31.5,26.2,22.7,72,X,관심,X,높음
